id,smoking
15263,0.645
15264,0.095
15265,0.61
15266,0.62
15267,0.455
15268,0.12
15269,0.18
15270,0.025
15271,0.58
15272,0.405
15273,0.455
15274,0.11
15275,0.215
15276,0.055
15277,0.67
15278,0.355
15279,0.4
15280,0.075
15281,0.5
15282,0.625
15283,0.63
15284,0.52
15285,0.015
15286,0.59
15287,0.035
15288,0.02
15289,0.44
15290,0.045
15291,0.26
15292,0.16
15293,0.225
15294,0.61
15295,0.625
15296,0.585
15297,0.08
15298,0.685
15299,0.43
15300,0.645
15301,0.59
15302,0.46
15303,0.475
15304,0.58
15305,0.705
15306,0.615
15307,0.07
15308,0.485
15309,0.285
15310,0.05
15311,0.815
15312,0.405
15313,0.225
15314,0.17
15315,0.535
15316,0.085
15317,0.195
15318,0.53
15319,0.065
15320,0.055
15321,0.465
15322,0.04
15323,0.51
15324,0.66
15325,0.565
15326,0.64
15327,0.52
15328,0.095
15329,0.415
15330,0.045
15331,0.13
15332,0.51
15333,0.6
15334,0.435
15335,0.08
15336,0.3
15337,0.465
15338,0.455
15339,0.02
15340,0.74
15341,0.075
15342,0.465
15343,0.47
15344,0.375
15345,0.175
15346,0.1
15347,0.06
15348,0.485
15349,0.555
15350,0.505
15351,0.165
15352,0.515
15353,0.46
15354,0.495
15355,0.465
15356,0.06
15357,0.115
15358,0.625
15359,0.09
15360,0.12
15361,0.485
15362,0.715
15363,0.14
15364,0.55
15365,0.095
15366,0.54
15367,0.455
15368,0.29
15369,0.075
15370,0.45
15371,0.75
15372,0.215
15373,0.075
15374,0.14
15375,0.39
15376,0.71
15377,0.555
15378,0.365
15379,0.065
15380,0.585
15381,0.485
15382,0.045
15383,0.165
15384,0.1
15385,0.73
15386,0.06
15387,0.635
15388,0.085
15389,0.075
15390,0.045
15391,0.09
15392,0.53
15393,0.575
15394,0.2
15395,0.595
15396,0.555
15397,0.37
15398,0.095
15399,0.68
15400,0.785
15401,0.525
15402,0.085
15403,0.11
15404,0.59
15405,0.035
15406,0.56
15407,0.04
15408,0.07
15409,0.565
15410,0.335
15411,0.68
15412,0.015
15413,0.05
15414,0.045
15415,0.18
15416,0.585
15417,0.43
15418,0.555
15419,0.4
15420,0.29
15421,0.655
15422,0.515
15423,0.47
15424,0.03
15425,0.68
15426,0.15
15427,0.565
15428,0.065
15429,0.61
15430,0.545
15431,0.175
15432,0.54
15433,0.575
15434,0.79
15435,0.045
15436,0.065
15437,0.03
15438,0.08
15439,0.33
15440,0.46
15441,0.145
15442,0.475
15443,0.035
15444,0.495
15445,0.47
15446,0.76
15447,0.605
15448,0.595
15449,0.51
15450,0.075
15451,0.24
15452,0.525
15453,0.09
15454,0.34
15455,0.66
15456,0.495
15457,0.695
15458,0.555
15459,0.65
15460,0.545
15461,0.69
15462,0.055
15463,0.53
15464,0.085
15465,0.605
15466,0.75
15467,0.165
15468,0.05
15469,0.055
15470,0.565
15471,0.385
15472,0.05
15473,0.06
15474,0.435
15475,0.35
15476,0.09
15477,0.26
15478,0.415
15479,0.21
15480,0.55
15481,0.475
15482,0.16
15483,0.33
15484,0.605
15485,0.31
15486,0.62
15487,0.55
15488,0.075
15489,0.58
15490,0.57
15491,0.56
15492,0.465
15493,0.405
15494,0.625
15495,0.195
15496,0.11
15497,0.58
15498,0.12
15499,0.67
15500,0.06
15501,0.39
15502,0.355
15503,0.52
15504,0.635
15505,0.035
15506,0.075
15507,0.61
15508,0.425
15509,0.18
15510,0.5
15511,0.525
15512,0.255
15513,0.575
15514,0.54
15515,0.645
15516,0.07
15517,0.195
15518,0.605
15519,0.04
15520,0.045
15521,0.14
15522,0.65
15523,0.03
15524,0.1
15525,0.11
15526,0.03
15527,0.47
15528,0.405
15529,0.34
15530,0.495
15531,0.54
15532,0.04
15533,0.135
15534,0.135
15535,0.39
15536,0.095
15537,0.65
15538,0.12
15539,0.055
15540,0.42
15541,0.46
15542,0.105
15543,0.685
15544,0.5
15545,0.675
15546,0.355
15547,0.71
15548,0.425
15549,0.545
15550,0.685
15551,0.68
15552,0.595
15553,0.74
15554,0.54
15555,0.125
15556,0.67
15557,0.09
15558,0.07
15559,0.075
15560,0.675
15561,0.375
15562,0.56
15563,0.585
15564,0.2
15565,0.425
15566,0.695
15567,0.13
15568,0.1
15569,0.58
15570,0.605
15571,0.57
15572,0.09
15573,0.715
15574,0.53
15575,0.41
15576,0.755
15577,0.425
15578,0.055
15579,0.56
15580,0.125
15581,0.625
15582,0.6
15583,0.685
15584,0.44
15585,0.15
15586,0.65
15587,0.55
15588,0.52
15589,0.51
15590,0.515
15591,0.105
15592,0.12
15593,0.505
15594,0.14
15595,0.63
15596,0.025
15597,0.6
15598,0.6
15599,0.045
15600,0.525
15601,0.495
15602,0.61
15603,0.08
15604,0.595
15605,0.6
15606,0.12
15607,0.175
15608,0.095
15609,0.56
15610,0.475
15611,0.58
15612,0.395
15613,0.44
15614,0.35
15615,0.06
15616,0.03
15617,0.185
15618,0.05
15619,0.16
15620,0.505
15621,0.065
15622,0.565
15623,0.065
15624,0.43
15625,0.09
15626,0.48
15627,0.645
15628,0.555
15629,0.545
15630,0.18
15631,0.5
15632,0.05
15633,0.62
15634,0.635
15635,0.475
15636,0.755
15637,0.53
15638,0.39
15639,0.645
15640,0.09
15641,0.07
15642,0.175
15643,0.075
15644,0.09
15645,0.245
15646,0.715
15647,0.195
15648,0.6
15649,0.23
15650,0.675
15651,0.435
15652,0.2
15653,0.245
15654,0.045
15655,0.595
15656,0.05
15657,0.07
15658,0.495
15659,0.605
15660,0.75
15661,0.595
15662,0.44
15663,0.36
15664,0.48
15665,0.6
15666,0.56
15667,0.065
15668,0.055
15669,0.015
15670,0.165
15671,0.04
15672,0.14
15673,0.27
15674,0.2
15675,0.12
15676,0.205
15677,0.105
15678,0.07
15679,0.065
15680,0.385
15681,0.565
15682,0.28
15683,0.11
15684,0.11
15685,0.49
15686,0.265
15687,0.68
15688,0.04
15689,0.695
15690,0.51
15691,0.445
15692,0.08
15693,0.035
15694,0.075
15695,0.535
15696,0.495
15697,0.6
15698,0.48
15699,0.15
15700,0.06
15701,0.325
15702,0.675
15703,0.765
15704,0.075
15705,0.625
15706,0.725
15707,0.575
15708,0.355
15709,0.56
15710,0.545
15711,0.47
15712,0.09
15713,0.565
15714,0.035
15715,0.325
15716,0.055
15717,0.12
15718,0.53
15719,0.19
15720,0.465
15721,0.725
15722,0.33
15723,0.305
15724,0.185
15725,0.525
15726,0.615
15727,0.09
15728,0.435
15729,0.62
15730,0.645
15731,0.605
15732,0.595
15733,0.36
15734,0.325
15735,0.125
15736,0.495
15737,0.05
15738,0.095
15739,0.145
15740,0.035
15741,0.785
15742,0.665
15743,0.505
15744,0.55
15745,0.64
15746,0.035
15747,0.155
15748,0.63
15749,0.025
15750,0.095
15751,0.475
15752,0.63
15753,0.395
15754,0.55
15755,0.195
15756,0.59
15757,0.535
15758,0.41
15759,0.365
15760,0.04
15761,0.5
15762,0.06
15763,0.675
15764,0.615
15765,0.48
15766,0.635
15767,0.105
15768,0.575
15769,0.555
15770,0.05
15771,0.07
15772,0.765
15773,0.05
15774,0.515
15775,0.5
15776,0.715
15777,0.34
15778,0.105
15779,0.565
15780,0.505
15781,0.545
15782,0.72
15783,0.36
15784,0.335
15785,0.08
15786,0.705
15787,0.125
15788,0.58
15789,0.6
15790,0.52
15791,0.06
15792,0.365
15793,0.39
15794,0.685
15795,0.605
15796,0.205
15797,0.1
15798,0.66
15799,0.275
15800,0.53
15801,0.595
15802,0.515
15803,0.505
15804,0.55
15805,0.205
15806,0.395
15807,0.035
15808,0.495
15809,0.61
15810,0.565
15811,0.095
15812,0.49
15813,0.375
15814,0.63
15815,0.53
15816,0.765
15817,0.5
15818,0.555
15819,0.12
15820,0.06
15821,0.275
15822,0.715
15823,0.06
15824,0.575
15825,0.08
15826,0.615
15827,0.705
15828,0.11
15829,0.45
15830,0.375
15831,0.655
15832,0.045
15833,0.72
15834,0.14
15835,0.06
15836,0.705
15837,0.2
15838,0.45
15839,0.395
15840,0.58
15841,0.385
15842,0.55
15843,0.09
15844,0.465
15845,0.615
15846,0.7
15847,0.135
15848,0.19
15849,0.545
15850,0.18
15851,0.58
15852,0.07
15853,0.075
15854,0.595
15855,0.285
15856,0.55
15857,0.64
15858,0.07
15859,0.205
15860,0.46
15861,0.125
15862,0.56
15863,0.15
15864,0.68
15865,0.715
15866,0.51
15867,0.64
15868,0.545
15869,0.35
15870,0.56
15871,0.74
15872,0.48
15873,0.07
15874,0.2
15875,0.555
15876,0.715
15877,0.065
15878,0.16
15879,0.045
15880,0.055
15881,0.715
15882,0.055
15883,0.635
15884,0.575
15885,0.54
15886,0.44
15887,0.18
15888,0.46
15889,0.165
15890,0.575
15891,0.545
15892,0.045
15893,0.275
15894,0.465
15895,0.02
15896,0.495
15897,0.035
15898,0.655
15899,0.11
15900,0.56
15901,0.34
15902,0.3
15903,0.47
15904,0.045
15905,0.125
15906,0.695
15907,0.165
15908,0.705
15909,0.11
15910,0.06
15911,0.075
15912,0.14
15913,0.66
15914,0.075
15915,0.71
15916,0.595
15917,0.67
15918,0.07
15919,0.355
15920,0.475
15921,0.065
15922,0.055
15923,0.49
15924,0.27
15925,0.14
15926,0.405
15927,0.55
15928,0.655
15929,0.28
15930,0.59
15931,0.645
15932,0.145
15933,0.655
15934,0.445
15935,0.155
15936,0.635
15937,0.035
15938,0.405
15939,0.725
15940,0.51
15941,0.66
15942,0.46
15943,0.03
15944,0.425
15945,0.04
15946,0.385
15947,0.19
15948,0.23
15949,0.725
15950,0.065
15951,0.555
15952,0.115
15953,0.585
15954,0.12
15955,0.69
15956,0.065
15957,0.065
15958,0.475
15959,0.045
15960,0.725
15961,0.78
15962,0.505
15963,0.07
15964,0.165
15965,0.055
15966,0.68
15967,0.085
15968,0.03
15969,0.08
15970,0.035
15971,0.065
15972,0.155
15973,0.025
15974,0.575
15975,0.565
15976,0.13
15977,0.515
15978,0.075
15979,0.565
15980,0.435
15981,0.525
15982,0.04
15983,0.725
15984,0.755
15985,0.28
15986,0.13
15987,0.565
15988,0.09
15989,0.72
15990,0.19
15991,0.025
15992,0.49
15993,0.56
15994,0.085
15995,0.095
15996,0.55
15997,0.04
15998,0.515
15999,0.53
16000,0.545
16001,0.515
16002,0.505
16003,0.76
16004,0.39
16005,0.015
16006,0.525
16007,0.225
16008,0.545
16009,0.235
16010,0.47
16011,0.12
16012,0.165
16013,0.11
16014,0.49
16015,0.585
16016,0.41
16017,0.495
16018,0.485
16019,0.65
16020,0.045
16021,0.21
16022,0.07
16023,0.1
16024,0.04
16025,0.075
16026,0.615
16027,0.65
16028,0.705
16029,0.435
16030,0.53
16031,0.05
16032,0.14
16033,0.12
16034,0.115
16035,0.64
16036,0.685
16037,0.49
16038,0.41
16039,0.415
16040,0.35
16041,0.525
16042,0.075
16043,0.585
16044,0.7
16045,0.61
16046,0.085
16047,0.145
16048,0.12
16049,0.6
16050,0.625
16051,0.525
16052,0.64
16053,0.525
16054,0.74
16055,0.715
16056,0.565
16057,0.43
16058,0.67
16059,0.52
16060,0.66
16061,0.645
16062,0.08
16063,0.575
16064,0.11
16065,0.05
16066,0.33
16067,0.675
16068,0.495
16069,0.115
16070,0.53
16071,0.285
16072,0.03
16073,0.38
16074,0.26
16075,0.77
16076,0.72
16077,0.525
16078,0.775
16079,0.08
16080,0.565
16081,0.615
16082,0.085
16083,0.125
16084,0.69
16085,0.54
16086,0.505
16087,0.055
16088,0.59
16089,0.355
16090,0.17
16091,0.23
16092,0.06
16093,0.12
16094,0.135
16095,0.625
16096,0.51
16097,0.075
16098,0.1
16099,0.05
16100,0.085
16101,0.04
16102,0.66
16103,0.545
16104,0.68
16105,0.2
16106,0.055
16107,0.185
16108,0.5
16109,0.145
16110,0.055
16111,0.475
16112,0.535
16113,0.625
16114,0.23
16115,0.1
16116,0.55
16117,0.335
16118,0.315
16119,0.65
16120,0.6
16121,0.105
16122,0.345
16123,0.625
16124,0.525
16125,0.055
16126,0.21
16127,0.51
16128,0.035
16129,0.515
16130,0.385
16131,0.595
16132,0.56
16133,0.675
16134,0.135
16135,0.12
16136,0.645
16137,0.67
16138,0.055
16139,0.5
16140,0.685
16141,0.77
16142,0.055
16143,0.465
16144,0.1
16145,0.61
16146,0.49
16147,0.51
16148,0.09
16149,0.645
16150,0.515
16151,0.355
16152,0.035
16153,0.47
16154,0.08
16155,0.64
16156,0.09
16157,0.405
16158,0.685
16159,0.07
16160,0.46
16161,0.63
16162,0.04
16163,0.125
16164,0.685
16165,0.395
16166,0.5
16167,0.04
16168,0.54
16169,0.535
16170,0.48
16171,0.48
16172,0.56
16173,0.135
16174,0.085
16175,0.085
16176,0.725
16177,0.53
16178,0.44
16179,0.545
16180,0.475
16181,0.055
16182,0.54
16183,0.055
16184,0.67
16185,0.265
16186,0.665
16187,0.06
16188,0.485
16189,0.505
16190,0.54
16191,0.53
16192,0.435
16193,0.13
16194,0.525
16195,0.57
16196,0.06
16197,0.405
16198,0.54
16199,0.485
16200,0.11
16201,0.625
16202,0.21
16203,0.28
16204,0.285
16205,0.06
16206,0.67
16207,0.19
16208,0.6
16209,0.59
16210,0.06
16211,0.225
16212,0.485
16213,0.035
16214,0.485
16215,0.06
16216,0.55
16217,0.5
16218,0.68
16219,0.075
16220,0.035
16221,0.765
16222,0.54
16223,0.565
16224,0.47
16225,0.24
16226,0.195
16227,0.59
16228,0.565
16229,0.53
16230,0.505
16231,0.465
16232,0.08
16233,0.58
16234,0.61
16235,0.065
16236,0.41
16237,0.775
16238,0.145
16239,0.63
16240,0.6
16241,0.555
16242,0.73
16243,0.05
16244,0.665
16245,0.7
16246,0.095
16247,0.525
16248,0.39
16249,0.625
16250,0.755
16251,0.41
16252,0.055
16253,0.505
16254,0.49
16255,0.16
16256,0.715
16257,0.185
16258,0.525
16259,0.425
16260,0.52
16261,0.06
16262,0.545
16263,0.47
16264,0.475
16265,0.18
16266,0.57
16267,0.065
16268,0.525
16269,0.57
16270,0.645
16271,0.105
16272,0.525
16273,0.41
16274,0.49
16275,0.1
16276,0.105
16277,0.13
16278,0.025
16279,0.57
16280,0.04
16281,0.675
16282,0.045
16283,0.525
16284,0.06
16285,0.5
16286,0.18
16287,0.405
16288,0.48
16289,0.24
16290,0.575
16291,0.585
16292,0.235
16293,0.495
16294,0.66
16295,0.305
16296,0.1
16297,0.095
16298,0.155
16299,0.335
16300,0.575
16301,0.03
16302,0.19
16303,0.43
16304,0.655
16305,0.59
16306,0.325
16307,0.375
16308,0.095
16309,0.59
16310,0.62
16311,0.695
16312,0.295
16313,0.14
16314,0.5
16315,0.615
16316,0.56
16317,0.19
16318,0.615
16319,0.1
16320,0.505
16321,0.19
16322,0.075
16323,0.565
16324,0.185
16325,0.565
16326,0.445
16327,0.22
16328,0.105
16329,0.485
16330,0.51
16331,0.725
16332,0.135
16333,0.15
16334,0.425
16335,0.035
16336,0.495
16337,0.455
16338,0.52
16339,0.05
16340,0.665
16341,0.625
16342,0.09
16343,0.55
16344,0.13
16345,0.485
16346,0.495
16347,0.58
16348,0.28
16349,0.23
16350,0.105
16351,0.665
16352,0.34
16353,0.11
16354,0.17
16355,0.54
16356,0.51
16357,0.25
16358,0.47
16359,0.405
16360,0.5
16361,0.52
16362,0.495
16363,0.565
16364,0.56
16365,0.525
16366,0.72
16367,0.51
16368,0.325
16369,0.065
16370,0.5
16371,0.075
16372,0.255
16373,0.3
16374,0.615
16375,0.51
16376,0.745
16377,0.075
16378,0.605
16379,0.145
16380,0.06
16381,0.54
16382,0.73
16383,0.155
16384,0.65
16385,0.315
16386,0.135
16387,0.065
16388,0.57
16389,0.745
16390,0.67
16391,0.065
16392,0.68
16393,0.135
16394,0.03
16395,0.605
16396,0.615
16397,0.07
16398,0.495
16399,0.39
16400,0.365
16401,0.115
16402,0.05
16403,0.47
16404,0.195
16405,0.6
16406,0.57
16407,0.555
16408,0.42
16409,0.715
16410,0.4
16411,0.205
16412,0.525
16413,0.62
16414,0.695
16415,0.44
16416,0.02
16417,0.185
16418,0.53
16419,0.615
16420,0.475
16421,0.12
16422,0.525
16423,0.66
16424,0.555
16425,0.12
16426,0.05
16427,0.11
16428,0.2
16429,0.655
16430,0.28
16431,0.065
16432,0.235
16433,0.425
16434,0.06
16435,0.055
16436,0.22
16437,0.26
16438,0.075
16439,0.065
16440,0.43
16441,0.53
16442,0.705
16443,0.54
16444,0.045
16445,0.595
16446,0.395
16447,0.55
16448,0.525
16449,0.005
16450,0.65
16451,0.46
16452,0.255
16453,0.62
16454,0.37
16455,0.08
16456,0.605
16457,0.03
16458,0.435
16459,0.43
16460,0.63
16461,0.41
16462,0.415
16463,0.06
16464,0.365
16465,0.16
16466,0.42
16467,0.15
16468,0.33
16469,0.44
16470,0.68
16471,0.52
16472,0.67
16473,0.645
16474,0.445
16475,0.735
16476,0.04
16477,0.605
16478,0.58
16479,0.03
16480,0.165
16481,0.165
16482,0.475
16483,0.565
16484,0.57
16485,0.05
16486,0.755
16487,0.155
16488,0.715
16489,0.13
16490,0.195
16491,0.28
16492,0.47
16493,0.485
16494,0.085
16495,0.125
16496,0.315
16497,0.535
16498,0.08
16499,0.65
16500,0.225
16501,0.485
16502,0.05
16503,0.045
16504,0.525
16505,0.59
16506,0.69
16507,0.57
16508,0.585
16509,0.07
16510,0.075
16511,0.14
16512,0.555
16513,0.11
16514,0.295
16515,0.21
16516,0.5
16517,0.03
16518,0.525
16519,0.615
16520,0.715
16521,0.33
16522,0.1
16523,0.24
16524,0.59
16525,0.23
16526,0.16
16527,0.24
16528,0.59
16529,0.29
16530,0.075
16531,0.11
16532,0.21
16533,0.115
16534,0.345
16535,0.595
16536,0.2
16537,0.465
16538,0.07
16539,0.575
16540,0.46
16541,0.44
16542,0.565
16543,0.07
16544,0.06
16545,0.56
16546,0.45
16547,0.605
16548,0.505
16549,0.605
16550,0.385
16551,0.015
16552,0.115
16553,0.075
16554,0.045
16555,0.405
16556,0.04
16557,0.44
16558,0.45
16559,0.295
16560,0.415
16561,0.715
16562,0.645
16563,0.615
16564,0.565
16565,0.6
16566,0.67
16567,0.3
16568,0.175
16569,0.56
16570,0.52
16571,0.055
16572,0.075
16573,0.39
16574,0.065
16575,0.085
16576,0.275
16577,0.045
16578,0.06
16579,0.625
16580,0.355
16581,0.46
16582,0.605
16583,0.07
16584,0.06
16585,0.58
16586,0.665
16587,0.085
16588,0.435
16589,0.125
16590,0.485
16591,0.07
16592,0.66
16593,0.095
16594,0.08
16595,0.505
16596,0.19
16597,0.485
16598,0.125
16599,0.065
16600,0.68
16601,0.495
16602,0.765
16603,0.06
16604,0.495
16605,0.195
16606,0.54
16607,0.485
16608,0.65
16609,0.59
16610,0.04
16611,0.665
16612,0.165
16613,0.43
16614,0.475
16615,0.46
16616,0.47
16617,0.54
16618,0.545
16619,0.465
16620,0.475
16621,0.375
16622,0.475
16623,0.185
16624,0.655
16625,0.19
16626,0.66
16627,0.65
16628,0.77
16629,0.46
16630,0.185
16631,0.55
16632,0.315
16633,0.26
16634,0.025
16635,0.585
16636,0.305
16637,0.755
16638,0.615
16639,0.595
16640,0.64
16641,0.7
16642,0.455
16643,0.05
16644,0.43
16645,0.73
16646,0.125
16647,0.675
16648,0.5
16649,0.73
16650,0.145
16651,0.05
16652,0.545
16653,0.115
16654,0.08
16655,0.6
16656,0.07
16657,0.43
16658,0.275
16659,0.565
16660,0.55
16661,0.61
16662,0.56
16663,0.585
16664,0.21
16665,0.075
16666,0.28
16667,0.595
16668,0.045
16669,0.455
16670,0.675
16671,0.125
16672,0.615
16673,0.41
16674,0.03
16675,0.135
16676,0.305
16677,0.315
16678,0.415
16679,0.05
16680,0.65
16681,0.34
16682,0.12
16683,0.09
16684,0.48
16685,0.095
16686,0.68
16687,0.115
16688,0.125
16689,0.455
16690,0.095
16691,0.125
16692,0.11
16693,0.66
16694,0.595
16695,0.045
16696,0.56
16697,0.46
16698,0.45
16699,0.47
16700,0.155
16701,0.575
16702,0.135
16703,0.57
16704,0.09
16705,0.6
16706,0.58
16707,0.165
16708,0.055
16709,0.46
16710,0.425
16711,0.15
16712,0.115
16713,0.545
16714,0.465
16715,0.21
16716,0.125
16717,0.505
16718,0.1
16719,0.655
16720,0.47
16721,0.495
16722,0.335
16723,0.58
16724,0.575
16725,0.765
16726,0.52
16727,0.465
16728,0.57
16729,0.595
16730,0.465
16731,0.335
16732,0.135
16733,0.165
16734,0.285
16735,0.115
16736,0.1
16737,0.02
16738,0.28
16739,0.255
16740,0.125
16741,0.32
16742,0.355
16743,0.645
16744,0.09
16745,0.09
16746,0.36
16747,0.185
16748,0.725
16749,0.475
16750,0.6
16751,0.545
16752,0.135
16753,0.605
16754,0.595
16755,0.045
16756,0.61
16757,0.065
16758,0.57
16759,0.605
16760,0.54
16761,0.67
16762,0.375
16763,0.475
16764,0.06
16765,0.39
16766,0.18
16767,0.54
16768,0.095
16769,0.16
16770,0.64
16771,0.155
16772,0.625
16773,0.045
16774,0.045
16775,0.55
16776,0.115
16777,0.18
16778,0.045
16779,0.08
16780,0.26
16781,0.01
16782,0.58
16783,0.09
16784,0.055
16785,0.205
16786,0.09
16787,0.46
16788,0.69
16789,0.05
16790,0.14
16791,0.735
16792,0.65
16793,0.12
16794,0.765
16795,0.475
16796,0.515
16797,0.11
16798,0.705
16799,0.105
16800,0.33
16801,0.565
16802,0.475
16803,0.705
16804,0.615
16805,0.525
16806,0.515
16807,0.445
16808,0.15
16809,0.66
16810,0.56
16811,0.105
16812,0.425
16813,0.56
16814,0.51
16815,0.725
16816,0.495
16817,0.605
16818,0.605
16819,0.055
16820,0.115
16821,0.54
16822,0.025
16823,0.045
16824,0.555
16825,0.035
16826,0.47
16827,0.645
16828,0.055
16829,0.53
16830,0.7
16831,0.17
16832,0.05
16833,0.64
16834,0.645
16835,0.465
16836,0.09
16837,0.565
16838,0.655
16839,0.085
16840,0.22
16841,0.075
16842,0.42
16843,0.605
16844,0.64
16845,0.61
16846,0.65
16847,0.19
16848,0.295
16849,0.225
16850,0.575
16851,0.2
16852,0.06
16853,0.735
16854,0.105
16855,0.115
16856,0.295
16857,0.155
16858,0.455
16859,0.125
16860,0.655
16861,0.035
16862,0.625
16863,0.045
16864,0.155
16865,0.315
16866,0.615
16867,0.26
16868,0.415
16869,0.035
16870,0.71
16871,0.52
16872,0.39
16873,0.16
16874,0.545
16875,0.47
16876,0.05
16877,0.075
16878,0.56
16879,0.655
16880,0.055
16881,0.525
16882,0.48
16883,0.205
16884,0.315
16885,0.54
16886,0.54
16887,0.03
16888,0.095
16889,0.595
16890,0.06
16891,0.625
16892,0.11
16893,0.615
16894,0.545
16895,0.215
16896,0.47
16897,0.4
16898,0.255
16899,0.605
16900,0.44
16901,0.12
16902,0.59
16903,0.42
16904,0.05
16905,0.495
16906,0.39
16907,0.13
16908,0.14
16909,0.08
16910,0.525
16911,0.55
16912,0.57
16913,0.53
16914,0.485
16915,0.145
16916,0.59
16917,0.225
16918,0.005
16919,0.05
16920,0.565
16921,0.11
16922,0.4
16923,0.505
16924,0.27
16925,0.045
16926,0.06
16927,0.62
16928,0.09
16929,0.065
16930,0.055
16931,0.545
16932,0.575
16933,0.145
16934,0.73
16935,0.47
16936,0.05
16937,0.56
16938,0.025
16939,0.495
16940,0.46
16941,0.63
16942,0.19
16943,0.365
16944,0.68
16945,0.69
16946,0.67
16947,0.635
16948,0.63
16949,0.475
16950,0.2
16951,0.61
16952,0.25
16953,0.14
16954,0.665
16955,0.6
16956,0.08
16957,0.035
16958,0.095
16959,0.05
16960,0.1
16961,0.14
16962,0.145
16963,0.615
16964,0.055
16965,0.135
16966,0.065
16967,0.605
16968,0.7
16969,0.24
16970,0.115
16971,0.09
16972,0.535
16973,0.185
16974,0.115
16975,0.66
16976,0.08
16977,0.59
16978,0.5
16979,0.125
16980,0.28
16981,0.335
16982,0.66
16983,0.7
16984,0.09
16985,0.44
16986,0.5
16987,0.05
16988,0.645
16989,0.16
16990,0.09
16991,0.23
16992,0.335
16993,0.405
16994,0.6
16995,0.085
16996,0.525
16997,0.715
